university_name,category,keyword,video_id,video_title,channel_name,published_at
IIT Roorkee,hostel,hostel review,kYFoFVr2X2U,You are entering IIT Roorkee new Hostel🔥🔥.#shorts #iit #iitr #iitians #hostel #iitdelhi #iitjee #yt,Suprim-IITR,2025-07-24T18:37:32Z
IIT Roorkee,hostel,hostel review,N53Y46qPPNM,IIT Roorkee hostel room lock had to be broken? #iitjee #minivlog,Pakhi Bhardwaj [IIT-R],2025-07-19T07:10:17Z
IIT Guwahati,hostel,hostel review,dFO3Y9vzP30,🌄 Hostel Life at IIT Guwahati | Unreal Views! #lightscameracampus #iitguwahaticampus,shiksha.com,2025-06-10T05:19:02Z
IIT Guwahati,hostel,hostel review,gmaSqQY316o,IIT Guwahati campus tour 😍 | My first experience in a HOSTEL MESS at IIT Guwahati 😍 | MESS tour 😋,Maatuz little world,2023-03-28T12:10:32Z
IIT Guwahati,hostel,hostel review,70xf7ViFFKo,Hostel Mess | IIT Guwahati  #iit #iitmotivation #iitguwahati #hostel #food  #iitjee #trending #viral,IITG Collez Diaries,2023-07-10T17:22:37Z
IIT Guwahati,hostel,hostel review,jS-6f2m1-H0,"Inside IIT Guwahati 🏫 | Hostel, Food &amp; Nightlife | Part 2 of Campus Life 🔥",The As Vlogs,2025-08-03T13:20:22Z
IIT Guwahati,hostel,hostel review,m-Rjk31ZcMM,"🏫 IIT Guwahati Campus Tour 2025 🎥 | 🛏️ Hostel Life, 🎓 College Vibes &amp; 🌄 Scenic Views",shishant saraf,2025-05-25T06:57:01Z
IIT Guwahati,hostel,hostel review,1wFY3mqw1mQ,"🏫 IIT Guwahati Campus Tour 2025 🎥 | 🛏️ Hostel Life, 🎓 College Vibes &amp; 🌄 Scenic Views",shishant saraf,2025-05-31T08:55:14Z
IIT Guwahati,hostel,hostel review,9Ha3PthuTeU,"HOSTEL FACILITIES - IIT Guwahati | Room Tour , Mess Food , Gym , Internet &amp; more | Vlog #21",Narendra Raj,2021-03-16T06:30:08Z
IIT Guwahati,hostel,hostel review,iJx-0wdxXlM,IIT Guwahati = 5 star hotel😍😍#shorts #iitguwahati #guwahati #brahmaputra_river #view #iit #jee,Vedantu JEE Made Ejee,2024-06-14T15:30:09Z
IIT Guwahati,hostel,hostel review,QxVGzSASLiE,IIT Guwahati Hostel Room | Manas Boys Hostel | IIT Life #iit #iitstudents #nature #iits,Nikhil,2023-07-22T04:17:21Z
IIT Guwahati,hostel,hostel review,03vMFKLLlsY,LOHIT HOSTEL TOUR || IIT GUWAHATI  || LATEST TOUR #iitan #iit #assam #iitguwahati #shorts ,BRAHMA IITian ,2026-03-14T08:49:01Z
IIT Hyderabad,hostel,hostel review,-cqFGkRthpU,IIT Hyderabad Hostel Room Tour | Girls Allowed? | IIT Hostel Tour| iitjee | 2025,Ankit IIT Hyderabad ,2025-08-04T10:05:59Z
IIT Hyderabad,hostel,hostel review,gSedj0aA3SQ,IIT Hyderabad Hostel Life: More Like a 5-Star Hotel? | IIT HYDERABAD CAMPUS TOUR,Ayush mahobe vlogs,2026-04-21T08:13:29Z
IIT Hyderabad,hostel,hostel review,9n6wO60NBGY,Hostel Tour 📍 IIT Hyderabad 🔥 || Daniel IITH ,Daniel IITH,2025-09-25T11:42:35Z
IIT Hyderabad,hostel,hostel review,GjN4cauYTY0,"IIT Hyderabad Campus Life | Hostel, Sports &amp; Student Life | Inside IITHyderabad Chemistry Department",Monalisa_uncharted ,2026-01-20T14:55:20Z
IIT Hyderabad,hostel,hostel review,0qYyyCC_f-4,Fresher&#39;s Hostel | Room Tour🤩| Radiant Cooling  | IIT HYDERABAD😇| Hostel Vlog | #iith #collegelife,Soham Dake - IIT Hyderabad ,2025-11-10T14:14:39Z
IIT Hyderabad,hostel,hostel review,WwFCjiyCWHI,IIT Hyderabad Campus Tour | Hostel | Mess | Sports | Placement Vlog | Room | Jossa Counselling JEE,Vinit Kumar [ IIT BOMBAY ],2025-03-01T12:30:34Z
IIT Hyderabad,hostel,hostel review,ACrIx_A5C-o,IIT Hyderabad Hostel rooms #iithyderabad #hostellife,Shanu Verma,2025-05-26T04:02:39Z
IIT Hyderabad,hostel,hostel review,Pw1x4bLbY6c,IIT Hyderabad Hostel 🔥 #hostel #iit #iithyderabad #freshers #minivlog #shorts,Nanonerds,2025-02-07T04:30:44Z
IIT Hyderabad,hostel,hostel review,p_y5eJbK1Tw,How is IIT Hyderabad Performing?? Is it a good Option?🤔🤔#jee #jee2025 #iit #iitjee #iithyderabad,Vedantu JEE Made Ejee,2024-09-19T13:30:28Z
IIT Hyderabad,hostel,hostel review,Y0A1seihdhY,IIT Hyderabad Hostels Tour | Day &amp; Night Campus View 😍🔥,ChemVlogs by IITian,2026-02-09T07:17:30Z
IIT Indore,hostel,hostel review,O2OAUSkyD2E,&quot;IIT INDORE&quot; Complete hostel tour ✅🔥🔥 ...#iit #funny #iitjee #iitmotivation #iitprepration #jee,Yash Kashiv:) [IIT-Gn] ,2024-01-21T06:00:15Z
IIT Indore,hostel,hostel review,QN-hiG3rnAM,IIT Indore Hostel tour 👍👍 || Single room or not ??🧐🧐,IITian Ashish,2026-05-21T10:30:10Z
IIT Indore,hostel,hostel review,21Y7WfHrgPI,Hostel Room Tour of IIT || IIT INDORE || #iitindore#hostelrooms#jee#neet#iit#yshorts,Bodybuilder in [ IIT+UPSC ],2022-07-31T11:21:37Z
IIT Indore,hostel,hostel review,V2EFtynXRyk,Best Hostel in all IITs || IIT INDORE || Hostel Tour || #iitindore#iitians#hosteltour#iitjee,Bodybuilder in [ IIT+UPSC ],2023-02-02T13:41:14Z
IIT Indore,hostel,hostel review,1alW7MjhoOw,IIT Indore Hostel Room Tour | Hostel life | IIT Indore,CHEMISTRY PORTAL ,2022-04-01T09:07:12Z
IIT Indore,hostel,hostel review,dr5Y-DVqmaQ,IIT INDORE College Review in One minute 🔥  #shorts #iitindore #jeemains #iitmotivation #iit,Ritik Meghwani,2022-10-12T15:00:09Z
IIT Indore,hostel,hostel review,TBST-d4mY7w,IIT INDORE CAMPUS TOUR IIT INDORE PLACEMENT IIT INDORE HOSTEL LIFE IIT INDORE IIT INDORE FEST,COUNSELLING JUNCTION,2023-06-11T09:32:09Z
IIT Indore,hostel,hostel review,SbWYnmK9hGc,Inside in IIT Indore | Amazing Infrastructure ￼ 😍 | Mess Food Review ?￼,Akash Jaiswal (IITB),2023-09-06T02:58:35Z
IIT Indore,hostel,hostel review,lArnxzKoXYg,hostel room of IIT Indore #iitjam #iitmotivation #iitjee #iitian,Vipendra Singh [IIT INDORE],2023-09-23T09:55:42Z
IIT Indore,hostel,hostel review,7HSvINqlw6U,|| Girls Hostel Room Tour || IIT INDORE || Hostel Facilities || #iit#iitindore#girlshostel,Bodybuilder in [ IIT+UPSC ],2022-10-25T06:30:26Z
IIT BHU,hostel,hostel review,uVJOOV7S1Vw,Hostel Review Ft. IITians | IIT BHU Hostel Tour | Aryabhatta Hostel IIT BHU |,Ayush Mishra ,2024-06-01T12:47:33Z
IIT BHU,hostel,hostel review,QE4_HRh5jq0,"IIT BHU Full Campus Tour 🔥 | Hostels, Mess, Departments, Libraries, Sports | By Samarth Sasane",Samarth Sasane [IIT BHU],2022-08-23T04:30:09Z
IIT BHU,hostel,hostel review,o4-zNYxF72A,"IIT BHU HOSTEL FACILITIES | Detailed Room Tour , Mess Food , Internet , Canteen, Hostel Culture |",Narendra Raj,2021-11-08T08:51:00Z
IIT BHU,hostel,hostel review,1pn_s5fSBME,IIT BHU College Review in One minute 🔥  #shorts #iitbhu #jeemains #iitmotivation,Ritik Meghwani,2022-10-13T15:45:07Z
IIT BHU,hostel,hostel review,PHeHaSB-lJg,Food Quality of IIT BHU Hostel | Himanshu Mishra,The Student Life,2022-10-27T04:49:36Z
IIT BHU,hostel,hostel review,dJ_RqO-guCM,"IIT BHU Girls Hostel Complete Tour || SC De, Limbdi, Gandhi Smriti, New girls hostel -1 || VLOG#4",Divo Dynamics,2022-04-05T03:32:00Z
IIT BHU,hostel,hostel review,Rt_k9yLIwXk,"IIT BHU Hostel Tour 2025 🏫 | 1st Year Room, Mess, Facilities &amp; Tips | Must Watch Before Joining!",Neerajiitian,2025-07-14T14:00:45Z
IIT BHU,hostel,hostel review,YzMLeF9dxyI,IIT BHU Has the BEST Mess Food Among All IITs? #iitbhu,PCM Simplified [IIT BHU],2024-10-05T05:36:18Z
IIT BHU,hostel,hostel review,7sM6fUbBJmE,"Honest IIT BHU Campus Tour Vlog 😍 | Hostels, Gymkhana, Departments and Placements",Awara IITian,2026-05-17T11:10:42Z
IIT BHU,hostel,hostel review,HlKMSVOGy14,IIT BHU (Varanasi) 🔥🔥 || Hostel Tour🔥🔥,Placehacker,2022-11-22T13:31:25Z
NIT Trichy,hostel,hostel review,vBqDwyO4qZk,BEST HOSTEL IN NIT TRICHY❤️‍🔥 | HOSTEL TOUR | HONEST REVIEW,Mihir Kathpal,2025-06-09T13:05:39Z
NIT Trichy,hostel,hostel review,OeqnP9DuI9M,NIT Trichy hostel room.🔥#gate2025preparation #byjus_exam_prep #nittrichy #nit #studymotivation,DO or DIE,2024-10-24T15:53:17Z
NIT Trichy,hostel,hostel review,Ayz0MmQdyDc,"NIT Trichy Campus Tour 2024| Latest🔥 | Hostel Room Tour, Mess, Campus",Rahuram Chanthrakumar,2024-07-08T12:42:12Z
NIT Trichy,hostel,hostel review,mfwJFauuWQ0,"NIT Trichy లో Full Details| Placement, Hostel,Campus Life #nittrichy #nit #nitlife #iit #iitjee #jee",Vedantu Telugu JEE,2025-09-09T12:31:06Z
NIT Trichy,hostel,hostel review,gBo5cKMMKPs,HOSTELS OF NIT TRICHY for 1st Years.,Naveen Harsh Lakra,2023-06-28T19:35:57Z
NIT Trichy,hostel,hostel review,mdopRVDYPTc,Nit Trichy Girls Hostel😍❤️ Room #hostellife #roomtour #nitt #shorts,My Dairies,2023-08-20T14:35:49Z
NIT Trichy,hostel,hostel review,7YRkQugpp3U,NIT Trichy College Review InShort,Apna College,2023-02-17T17:43:35Z
NIT Trichy,hostel,hostel review,cMgYVeJ5W78,"NIT Trichy Freshers Intro 2025 🎓 | Campus Life, Hostel Tour &amp; Student Stories",VectorX Academy,2025-09-06T13:48:45Z
NIT Trichy,hostel,hostel review,jOgNAR0hJ08,NIT Tirchy  Vs NIT Warangal Hostel Rooms,A Mechanical Engineer,2023-06-14T18:52:42Z
NIT Trichy,hostel,hostel review,MmQ3s8SKmis,NIT Trichy Campus Tour | Hostel | Mess | Room | Placement Vlog | JEE MAINS April JEE 2025 Cut Off,Vinit Kumar [ IIT BOMBAY ],2025-03-08T12:30:29Z
NIT Warangal,hostel,hostel review,R0wweEiPKYk,NIT WARANGAL ROOM TOUR || LADIES HOSTEL TOUR #nitwarangal  #nitw #roomtour #hostel #hostelroom #nit,Sahana [ NIT WARANGAL],2023-07-08T14:33:07Z
NIT Warangal,hostel,hostel review,Uq_ezSmcPMo,GIRLS Hostel Tour at NIT Warangal !,Nickrnate,2025-08-24T12:53:47Z
NIT Warangal,hostel,hostel review,mft5UgJYAXU,NIT Warangal College Review In Short,Apna College,2023-02-10T16:11:46Z
NIT Warangal,hostel,hostel review,kamvLEK0g88,The room i got vs the home we made❤️🧿 #Nitians #nitwarangal #nitw #nit #iit #iitjee #iitian,Harshita Purohit [NIT Warangal],2025-09-28T18:25:13Z
NIT Warangal,hostel,hostel review,1hW1A7laolg,NIT Warangal Vlog Coming Soon||AIR 286||Campus Tour||MCA||Asia largest Hostel||Vaibhaw Siddharth,Vaibhaw Siddharth,2023-09-27T17:27:42Z
NIT Warangal,hostel,hostel review,tvOQZ7kGcAc,NIT WARANGAL HOSTEL TOUR 2024 || 1ST YEAR HOSTEL || BIGGEST HOSTEL IN ASIA #nitwarangal #hosteltour,Vishal NITian,2024-06-16T05:30:15Z
NIT Warangal,hostel,hostel review,67iepjw0siY,NIT Warangal Hostel &amp; Mess Tour | First time in తెలుగు | NIT Warangal Campus Tour 2026,IITian తెలుగు Vlogs,2025-03-12T12:30:06Z
NIT Warangal,hostel,hostel review,P3NIPYbe4lU,"A day in NITW ✨ || Classes , Elections, Movie 🍿 || #adayinmylife #college #nitw #jailer #nitwarangal",Sahana [ NIT WARANGAL],2023-08-19T09:41:25Z
NIT Warangal,hostel,hostel review,YxIkkdbsDtg,"Girls hostel area, hostel tour part 1 #nitwarngal #nitian #dreamnit #iit #topnit #NIT",Harshita Purohit [NIT Warangal],2025-08-13T09:54:18Z
NIT Warangal,hostel,hostel review,dFi6VeLYyC4,Hostel Mess Food NIT WARANGAL | #topnit #nitw #jee #freshers  #college,Ayush Lakra,2022-11-04T08:04:21Z
NIT Surathkal,hostel,hostel review,c-QDX87CFfs,"College hostel after cracking jee !Part 2 , Nitk first year hostel !!Worth it or not ??",Still Lucky,2026-04-27T05:43:11Z
NIT Surathkal,hostel,hostel review,XtU025LGSH0,NITK  BTech 1st year hostel tour and review | #nitk #hostel,I AM UB,2025-02-20T14:00:39Z
NIT Surathkal,hostel,hostel review,fRPqQjk2IKE,NITK Surathkal 2nd year boys hostel tour | NITK luxurious Hostel,I AM UB,2025-07-02T13:30:43Z
NIT Surathkal,hostel,hostel review,chuhakOZhKw,NITK 1ST YEAR HOSTEL TOUR | NITK  SURATHKAL |,LAKSHYA VLOGS [NITK],2022-07-04T16:30:12Z
NIT Surathkal,hostel,hostel review,6ckZMFUoeRA,NITK | GIRLS’ HOSTEL | FIRST YEAR | HOSTEL TOUR 🏫📍,Preeti & Pragya,2025-08-10T07:38:04Z
NIT Surathkal,hostel,hostel review,_FpJRsOcxDs,My first 6 months at NIT Surathkal (NITK) in 6 minutes | college life | NITK,Aryan Verma [NIT Surathkal],2022-10-17T15:02:52Z
NIT Surathkal,hostel,hostel review,V1B1zAZqgJM,NITK new hostel @shivalik,Mecha Sumit [NITK],2023-09-20T14:00:45Z
NIT Surathkal,hostel,hostel review,Lg8WtupE6YQ,Nit Surathkal Review in One Minute 🔥 #Shorts #nitsurathkal  #nit #iitmotivation,Ritik Meghwani,2022-07-29T14:00:11Z
NIT Surathkal,hostel,hostel review,c5qOVh7uvDk,NITK New Hostel Tour🔥@Shivalik😍,Mecha Sumit [NITK],2023-09-23T09:37:24Z
NIT Surathkal,hostel,hostel review,NxCG5gOlPRM,NIT surathkal hostel rooms #vlog #shortvideo #shorts #motivation,Sudhanshu gupta,2025-02-15T08:58:48Z
NIT Calicut,hostel,hostel review,F2hCRr6G4GA,Freshers Hostel Tour | NIT Calicut | Gaming Room | Hostel | Vlog, Ayan Speaks [NIT CALICUT],2025-01-13T19:58:33Z
NIT Calicut,hostel,hostel review,TjPh3eSv0b0,NIT Calicut ലെ Hostels ഇങ്ങനെയാണ്! | NIT Calicut #nitcalicut #collegehostel,XandY Learning,2023-05-27T15:30:11Z
NIT Calicut,hostel,hostel review,3aTVxexLEJM,NIT💥 Calicut girls hostel room ♥️ #shorts #Ytshorts #NIT#calicut #singleroom,Kitchen Diaries,2025-01-11T14:05:16Z
NIT Calicut,hostel,hostel review,5FO9btkrslg,"NIT Girls Hostel Tour❤️| NIT-C | Rooms, Mess, Facilities? MLH -Mega Ladies Hostel | NIT Calicut", Ayan Speaks [NIT CALICUT],2025-04-05T03:45:17Z
NIT Calicut,hostel,hostel review,01YGgWy3Vzk,NIT Calicut Campus Tour | Hostel Mess | Library | Room | Vlog | JEE Mains April Attempt 2025 Cut Off,Vinit Kumar [ IIT BOMBAY ],2025-03-22T12:30:01Z
NIT Calicut,hostel,hostel review,v6hpWnqT48w,"Inside NIT Calicut Girls’ Hostel 🏠✨ | Rooms, Food &amp; Campus Vibes! #lcc #shorts",shiksha.com,2025-09-16T06:30:34Z
NIT Calicut,hostel,hostel review,8I70HexV21E,Freshers Hostel | Life at NIT CALICUT Hostel – A Cinematic Glimpse! 🎬✨, Ayan Speaks [NIT CALICUT],2025-02-19T08:23:46Z
NIT Calicut,hostel,hostel review,IfoDUsDVuuw,Girls Hostel Room Tour | NIT Calicut | College Life Inside View 🏠✨, Ayan Speaks [NIT CALICUT],2026-03-03T02:56:05Z
NIT Calicut,hostel,hostel review,pJGZsqKqvBQ,NIT Calicut College Review in One minute 🔥  #shorts #nit #iit #jeemains #iitmotivation,Ritik Meghwani,2022-09-10T13:57:48Z
